driver_number,lap_number,session_elapsed_seconds,lap_time_seconds,pit_out,pit_in,speed_i1,speed_i2,speed_finish_line,speed_trap,driver,team,season,event_name,circuit,country,session_name,session_type,track_status,previous_lap_seconds,rolling_3_lap_median,previous_speed_i1,previous_speed_i2,previous_speed_finish_line,previous_speed_trap,driver_session_lap_index
77,4,1282.068,101.694,False,False,246.0,277.0,287.0,302.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.194,85.97749999999999,258.0,303.0,292.0,298.0,3
77,5,1366.822,84.754,False,False,262.0,300.0,290.0,297.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,101.694,86.761,246.0,277.0,287.0,302.0,4
77,6,1450.873,84.051,False,False,266.0,306.0,289.0,301.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.754,85.194,262.0,300.0,290.0,297.0,5
77,7,1535.412,84.539,False,False,259.0,298.0,282.0,295.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.051,84.754,266.0,306.0,289.0,301.0,6
77,8,1621.16,85.748,False,False,,280.0,278.0,279.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.539,84.539,259.0,298.0,282.0,295.0,7
77,12,2844.723,82.863,False,False,270.0,306.0,291.0,305.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.748,84.539,,280.0,278.0,279.0,8
77,14,3048.519,95.727,False,False,241.0,266.0,296.0,307.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.863,84.539,270.0,306.0,291.0,305.0,9
77,15,3129.766,81.247,False,False,273.0,314.0,299.0,313.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,95.727,85.748,241.0,266.0,296.0,307.0,10
77,19,4154.139,83.117,False,False,266.0,309.0,293.0,305.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.247,82.863,273.0,314.0,299.0,313.0,11
77,21,4354.184,81.9,False,False,271.0,310.0,293.0,306.0,BOT,Alfa Romeo,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.117,83.117,266.0,309.0,293.0,305.0,12
10,4,1353.051,84.579,False,False,271.0,312.0,291.0,309.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.155,87.155,266.0,309.0,290.0,278.0,2
10,7,1681.222,83.75,False,False,271.0,311.0,293.0,308.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.579,85.86699999999999,271.0,312.0,291.0,309.0,3
10,9,1888.795,83.167,False,False,273.0,311.0,292.0,309.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.75,84.579,271.0,311.0,293.0,308.0,4
10,13,2876.124,83.007,False,False,269.0,310.0,296.0,311.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.167,83.75,273.0,311.0,292.0,309.0,5
10,17,3328.023,81.701,False,False,272.0,310.0,293.0,311.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.007,83.167,269.0,310.0,296.0,311.0,6
10,20,4101.955,86.733,False,False,262.0,290.0,276.0,277.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.701,83.007,272.0,310.0,293.0,311.0,7
10,21,4188.927,86.972,False,False,257.0,285.0,277.0,279.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.733,83.007,262.0,290.0,276.0,277.0,8
10,22,4275.255,86.328,False,False,261.0,290.0,279.0,,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.972,86.733,257.0,285.0,277.0,279.0,9
10,23,4361.727,86.472,False,False,260.0,290.0,278.0,281.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.328,86.733,261.0,290.0,279.0,,10
10,24,4448.128,86.401,False,False,,292.0,281.0,279.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.472,86.472,260.0,290.0,278.0,281.0,11
10,25,4534.442,86.314,False,False,,287.0,279.0,281.0,GAS,AlphaTauri,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.401,86.401,,292.0,281.0,279.0,12
44,3,1309.831,84.741,False,False,268.0,308.0,292.0,310.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.433,92.433,258.0,289.0,292.0,287.0,2
44,4,1400.382,90.551,False,False,250.0,284.0,290.0,303.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.741,88.587,268.0,308.0,292.0,310.0,3
44,5,1483.844,83.462,False,False,272.0,310.0,293.0,309.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,90.551,90.551,250.0,284.0,290.0,303.0,4
44,6,1583.401,99.557,False,False,167.0,267.0,290.0,236.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.462,84.741,272.0,310.0,293.0,309.0,5
44,7,1673.275,89.874,False,False,263.0,282.0,291.0,309.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,99.557,90.551,167.0,267.0,290.0,236.0,6
44,8,1761.937,88.662,False,False,258.0,287.0,290.0,310.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.874,89.874,263.0,282.0,291.0,309.0,7
44,9,1844.898,82.961,False,False,273.0,310.0,292.0,309.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.662,89.874,258.0,287.0,290.0,310.0,8
44,12,2673.618,92.918,False,False,242.0,284.0,291.0,307.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.961,88.662,273.0,310.0,292.0,309.0,9
44,13,2755.378,81.76,False,False,274.0,306.0,291.0,308.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.918,88.662,242.0,284.0,291.0,307.0,10
44,15,2966.824,95.506,False,False,150.0,299.0,291.0,310.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.76,82.961,274.0,306.0,291.0,308.0,11
44,16,3059.256,92.432,False,False,264.0,280.0,294.0,311.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,95.506,92.918,150.0,299.0,291.0,310.0,12
44,17,3140.283,81.027,False,False,274.0,311.0,296.0,,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.432,92.432,264.0,280.0,294.0,311.0,13
44,20,4146.851,86.168,False,False,266.0,283.0,281.0,293.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.027,92.432,274.0,311.0,296.0,,14
44,21,4239.522,92.671,False,False,,287.0,279.0,296.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.168,86.168,266.0,283.0,281.0,293.0,15
44,22,4324.983,85.461,False,False,262.0,288.0,279.0,287.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.671,86.168,,287.0,279.0,296.0,16
44,23,4410.079,85.096,False,False,264.0,287.0,279.0,282.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.461,86.168,262.0,288.0,279.0,287.0,17
44,24,4494.859,84.78,False,False,265.0,280.0,280.0,284.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.096,85.461,264.0,287.0,279.0,282.0,18
44,25,4585.677,90.818,False,False,269.0,287.0,239.0,296.0,HAM,Mercedes,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.78,85.096,265.0,280.0,280.0,284.0,19
6,3,1291.813,98.586,False,False,242.0,166.0,291.0,293.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,92.014,92.014,262.0,299.0,290.0,274.0,2
6,4,1379.4,87.587,False,False,267.0,308.0,291.0,305.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,98.586,95.3,242.0,166.0,291.0,293.0,3
6,6,1576.938,87.486,False,False,266.0,311.0,292.0,310.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.587,92.014,267.0,308.0,291.0,305.0,4
6,8,1777.61,86.615,False,False,269.0,291.0,293.0,308.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.486,87.587,266.0,311.0,292.0,310.0,5
6,11,2737.798,84.688,False,False,271.0,306.0,293.0,307.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.615,87.486,269.0,291.0,293.0,308.0,6
6,13,2968.54,84.016,False,False,272.0,309.0,297.0,309.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.688,86.615,271.0,306.0,293.0,307.0,7
6,15,3174.728,83.924,False,False,270.0,311.0,294.0,312.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.016,84.688,272.0,309.0,297.0,309.0,8
6,19,4128.254,90.044,False,False,261.0,288.0,280.0,280.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.924,84.016,270.0,311.0,294.0,312.0,9
6,20,4218.018,89.764,False,False,262.0,288.0,280.0,294.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,90.044,84.016,261.0,288.0,280.0,280.0,10
6,21,4306.807,88.789,False,False,261.0,281.0,283.0,293.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,89.764,89.764,262.0,288.0,280.0,294.0,11
6,22,4394.389,87.582,False,False,262.0,288.0,282.0,,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.789,89.764,261.0,281.0,283.0,293.0,12
6,23,4482.562,88.173,False,False,261.0,284.0,282.0,,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.582,88.789,262.0,288.0,282.0,,13
6,24,4570.776,88.214,False,False,266.0,290.0,283.0,303.0,LAT,Williams,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.173,88.173,261.0,284.0,282.0,,14
16,3,1277.802,84.459,False,False,265.0,287.0,281.0,306.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.239,86.239,263.0,288.0,296.0,278.0,2
16,4,1361.191,83.389,False,False,266.0,286.0,281.0,282.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.459,85.349,265.0,287.0,281.0,306.0,3
16,6,1552.122,81.929,False,False,271.0,309.0,292.0,299.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.389,84.459,266.0,286.0,281.0,282.0,4
16,8,1749.422,81.815,False,False,270.0,307.0,295.0,298.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.929,83.389,271.0,309.0,292.0,299.0,5
16,11,2939.107,80.825,False,False,274.0,303.0,294.0,301.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.815,81.929,270.0,307.0,295.0,298.0,6
16,13,3147.115,80.377,False,False,273.0,306.0,296.0,302.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.825,81.815,274.0,303.0,294.0,301.0,7
16,16,3521.592,97.277,False,False,269.0,215.0,290.0,295.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.377,80.825,273.0,306.0,296.0,302.0,8
16,17,3602.365,80.773,False,False,270.0,299.0,291.0,,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,97.277,80.825,269.0,215.0,290.0,295.0,9
16,20,4565.905,88.1,False,False,265.0,294.0,275.0,293.0,LEC,Ferrari,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.773,80.773,270.0,299.0,291.0,,10
20,5,2945.06,94.158,False,False,236.0,275.0,290.0,301.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.619,85.619,259.0,300.0,290.0,295.0,2
20,7,3137.381,84.683,False,False,267.0,310.0,291.0,305.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,94.158,89.8885,236.0,275.0,290.0,301.0,3
20,8,3221.632,84.251,False,False,263.0,303.0,291.0,298.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.683,85.619,267.0,310.0,291.0,305.0,4
20,9,3305.591,83.959,False,False,,305.0,291.0,,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.251,84.683,263.0,303.0,291.0,298.0,5
20,10,3389.346,83.755,False,False,262.0,304.0,290.0,,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.959,84.251,,305.0,291.0,,6
20,13,4175.644,83.563,False,False,264.0,303.0,290.0,299.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.755,83.959,262.0,304.0,290.0,,7
20,15,4387.894,83.186,False,False,263.0,304.0,291.0,298.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.563,83.755,264.0,303.0,290.0,299.0,8
20,16,4491.144,103.25,False,False,222.0,291.0,291.0,290.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.186,83.563,263.0,304.0,291.0,298.0,9
20,17,4579.154,88.01,False,False,264.0,306.0,278.0,302.0,MAG,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,103.25,83.563,222.0,291.0,291.0,290.0,10
47,7,2626.431,86.65,False,False,262.0,306.0,290.0,300.0,MSC,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,88.334,88.334,258.0,304.0,289.0,298.0,2
47,10,4139.873,84.785,False,False,264.0,305.0,292.0,299.0,MSC,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.65,87.492,262.0,306.0,290.0,300.0,3
47,12,4348.871,84.349,False,False,263.0,304.0,293.0,298.0,MSC,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.785,86.65,264.0,305.0,292.0,299.0,4
47,13,4446.103,97.232,False,False,249.0,283.0,292.0,293.0,MSC,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.349,84.785,263.0,304.0,293.0,298.0,5
47,14,4531.816,85.713,False,False,265.0,304.0,292.0,300.0,MSC,Haas F1 Team,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,97.232,84.785,249.0,283.0,292.0,293.0,6
4,3,1206.674,83.066,False,False,264.0,299.0,293.0,309.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.009,85.009,262.0,298.0,291.0,301.0,2
4,5,1417.026,91.304,False,False,243.0,278.0,293.0,309.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.066,84.0375,264.0,299.0,293.0,309.0,3
4,6,1503.242,86.216,False,False,273.0,305.0,257.0,310.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,91.304,85.009,243.0,278.0,293.0,309.0,4
4,8,1695.463,81.811,False,False,275.0,312.0,295.0,311.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.216,86.216,273.0,305.0,257.0,310.0,5
4,11,3092.547,81.498,False,False,274.0,308.0,293.0,309.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.811,86.216,275.0,312.0,295.0,311.0,6
4,13,3293.615,80.878,False,False,274.0,309.0,293.0,312.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.498,81.811,274.0,308.0,293.0,309.0,7
4,16,4120.41,86.023,False,False,265.0,280.0,277.0,290.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,80.878,81.498,274.0,309.0,293.0,312.0,8
4,17,4206.348,85.938,False,False,263.0,278.0,279.0,289.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.023,81.498,265.0,280.0,277.0,290.0,9
4,18,4292.812,86.464,False,False,261.0,280.0,277.0,282.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,85.938,85.938,263.0,278.0,279.0,289.0,10
4,19,4379.171,86.359,False,False,262.0,281.0,278.0,284.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.464,86.023,261.0,280.0,277.0,282.0,11
4,20,4465.689,86.518,False,False,259.0,278.0,277.0,289.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.359,86.359,262.0,281.0,278.0,284.0,12
4,21,4551.884,86.195,False,False,264.0,288.0,277.0,288.0,NOR,McLaren,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.518,86.464,259.0,278.0,277.0,289.0,13
31,3,1260.506,84.569,False,False,263.0,304.0,290.0,299.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.304,86.304,269.0,305.0,289.0,283.0,2
31,4,1344.186,83.68,False,False,265.0,307.0,293.0,301.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,84.569,85.4365,263.0,304.0,290.0,299.0,3
31,6,1544.953,82.523,False,False,275.0,316.0,296.0,312.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.68,84.569,265.0,307.0,293.0,301.0,4
31,8,1743.633,82.427,False,False,277.0,315.0,296.0,314.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.523,83.68,275.0,316.0,296.0,312.0,5
31,11,2058.939,82.131,False,False,276.0,315.0,298.0,312.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.427,82.523,277.0,315.0,296.0,314.0,6
31,14,2947.083,82.047,False,False,275.0,314.0,297.0,313.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.131,82.427,276.0,315.0,298.0,312.0,7
31,16,3159.41,81.265,False,False,274.0,314.0,297.0,313.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.047,82.131,275.0,314.0,297.0,313.0,8
31,18,3363.887,81.01,False,False,276.0,314.0,296.0,313.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.265,82.047,274.0,314.0,297.0,313.0,9
31,20,3569.316,81.004,False,False,277.0,311.0,295.0,312.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.01,81.265,276.0,314.0,296.0,313.0,10
31,23,4231.689,86.747,False,False,267.0,288.0,277.0,277.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.004,81.01,277.0,311.0,295.0,312.0,11
31,24,4318.435,86.746,False,False,262.0,286.0,274.0,285.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.747,81.01,267.0,288.0,277.0,277.0,12
31,25,4405.525,87.09,False,False,259.0,285.0,277.0,282.0,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,86.746,86.746,262.0,286.0,274.0,285.0,13
31,26,4493.114,87.589,False,False,261.0,289.0,281.0,,OCO,Alpine,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,87.09,86.747,259.0,285.0,277.0,282.0,14
11,8,2566.051,82.402,False,False,275.0,318.0,297.0,316.0,PER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,83.137,83.137,276.0,319.0,297.0,308.0,2
11,10,2774.674,81.718,False,False,276.0,320.0,300.0,318.0,PER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,82.402,82.7695,275.0,318.0,297.0,316.0,3
11,12,2969.942,81.345,False,False,277.0,323.0,302.0,321.0,PER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.718,82.402,276.0,320.0,300.0,318.0,4
11,15,4078.24,81.08,False,False,275.0,319.0,300.0,319.0,PER,Red Bull Racing,2022,Australian Grand Prix,Melbourne,Australia,Practice 1,Practice,1,81.345,81.718,277.0,323.0,302.0,321.0,5
